facility_id,ReportDate,AppointmentType,VA Facility Location,state,NewPatients
402,2025-10-25,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,35.5
402,2025-10-26,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,35.5
402,2025-10-27,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,33.4
402,2025-10-28,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,34.6
402,2025-10-29,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,36.0
402,2025-10-30,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,32.1
402,2025-11-01,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,32.2
402,2025-11-03,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.1
402,2025-11-04,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.5
402,2025-11-05,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.3
402,2025-11-06,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.6
402,2025-11-07,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.5
402,2025-11-08,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.0
402,2025-11-09,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.0
402,2025-11-10,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.4
402,2025-11-11,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.4
402,2025-11-13,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,30.3
402,2025-11-14,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.4
402,2025-11-15,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.4
402,2025-11-16,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.9
402,2025-11-17,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,22.7
402,2025-11-18,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.1
402,2025-11-19,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.5
